X Y Z R G B Nx Ny Nz
322 560 5.0 0 255 255 0 0 1
321 560 -5.0 0 255 255 0 0 -1
321 560 5.0 0 255 255 0 0 1
320 560 -5.0 0 255 255 0 0 -1
320 560 5.0 0 255 255 0 0 1
319 560 -5.0 0 255 255 0 0 -1
319 560 5.0 0 255 255 0 0 1
318 560 -5.0 0 255 255 0 0 -1
318 560 5.0 0 255 255 0 0 1
317 560 -5.0 0 255 255 0 0 -1
317 560 5.0 0 255 255 0 0 1
316 559 -5.0 0 255 255 0 0 -1
316 559 5.0 0 255 255 0 0 1
316 558 -5.0 0 255 255 0 0 -1
316 558 5.0 0 255 255 0 0 1
316 557 -5.0 0 255 255 0 0 -1
316 557 5.0 0 255 255 0 0 1
315 557 -5.0 0 255 255 0 0 -1
315 557 5.0 0 255 255 0 0 1
314 557 -5.0 0 255 255 0 0 -1
314 557 5.0 0 255 255 0 0 1
313 557 -5.0 0 255 255 0 0 -1
313 557 5.0 0 255 255 0 0 1
312 556 -5.0 0 255 255 0 0 -1
312 556 5.0 0 255 255 0 0 1
311 556 -5.0 0 255 255 0 0 -1
311 556 5.0 0 255 255 0 0 1
310 556 -5.0 0 255 255 0 0 -1
310 556 5.0 0 255 255 0 0 1
309 556 -5.0 0 255 255 0 0 -1
309 556 5.0 0 255 255 0 0 1
308 556 -5.0 0 255 255 0 0 -1
308 556 5.0 0 255 255 0 0 1
307 555 -5.0 0 255 255 0 0 -1
307 555 5.0 0 255 255 0 0 1
306 555 -5.0 0 255 255 0 0 -1
306 555 5.0 0 255 255 0 0 1
305 555 -5.0 0 255 255 0 0 -1
305 555 5.0 0 255 255 0 0 1
304 554 -5.0 0 255 255 0 0 -1
304 554 5.0 0 255 255 0 0 1
303 554 -5.0 0 255 255 0 0 -1
303 554 5.0 0 255 255 0 0 1
302 553 -5.0 0 255 255 0 0 -1
302 553 5.0 0 255 255 0 0 1
301 553 -5.0 0 255 255 0 0 -1
301 553 5.0 0 255 255 0 0 1
300 553 -5.0 0 255 255 0 0 -1
300 553 5.0 0 255 255 0 0 1
299 552 -5.0 0 255 255 0 0 -1
299 552 5.0 0 255 255 0 0 1
298 552 -5.0 0 255 255 0 0 -1
298 552 5.0 0 255 255 0 0 1
297 551 -5.0 0 255 255 0 0 -1
297 551 5.0 0 255 255 0 0 1
296 551 -5.0 0 255 255 0 0 -1
296 551 5.0 0 255 255 0 0 1
295 551 -5.0 0 255 255 0 0 -1
295 551 5.0 0 255 255 0 0 1
294 551 -5.0 0 255 255 0 0 -1
294 551 5.0 0 255 255 0 0 1
293 551 -5.0 0 255 255 0 0 -1
293 551 5.0 0 255 255 0 0 1
292 550 -5.0 0 255 255 0 0 -1
292 550 5.0 0 255 255 0 0 1
291 550 -5.0 0 255 255 0 0 -1
291 550 5.0 0 255 255 0 0 1
290 550 -5.0 0 255 255 0 0 -1
290 550 5.0 0 255 255 0 0 1
289 550 -5.0 0 255 255 0 0 -1
289 550 5.0 0 255 255 0 0 1
288 550 -5.0 0 255 255 0 0 -1
288 550 5.0 0 255 255 0 0 1
287 550 -5.0 0 255 255 0 0 -1
287 550 5.0 0 255 255 0 0 1
286 550 -5.0 0 255 255 0 0 -1
286 550 5.0 0 255 255 0 0 1
285 550 -5.0 0 255 255 0 0 -1
285 550 5.0 0 255 255 0 0 1
284 549 -5.0 0 255 255 0 0 -1
284 549 5.0 0 255 255 0 0 1
283 549 -5.0 0 255 255 0 0 -1
283 549 5.0 0 255 255 0 0 1
282 548 -5.0 0 255 255 0 0 -1
282 548 5.0 0 255 255 0 0 1
281 548 -5.0 0 255 255 0 0 -1
281 548 5.0 0 255 255 0 0 1
280 547 -5.0 0 255 255 0 0 -1
280 547 5.0 0 255 255 0 0 1
279 547 -5.0 0 255 255 0 0 -1
279 547 5.0 0 255 255 0 0 1
278 547 -5.0 0 255 255 0 0 -1
278 547 5.0 0 255 255 0 0 1
277 546 -5.0 0 255 255 0 0 -1
277 546 5.0 0 255 255 0 0 1
276 546 -5.0 0 255 255 0 0 -1
276 546 5.0 0 255 255 0 0 1
275 546 -5.0 0 255 255 0 0 -1
275 546 5.0 0 255 255 0 0 1
274 545 -5.0 0 255 255 0 0 -1
274 545 5.0 0 255 255 0 0 1
273 545 -5.0 0 255 255 0 0 -1
273 545 5.0 0 255 255 0 0 1
272 544 -5.0 0 255 255 0 0 -1
272 544 5.0 0 255 255 0 0 1
271 544 -5.0 0 255 255 0 0 -1
271 544 5.0 0 255 255 0 0 1
270 543 -5.0 0 255 255 0 0 -1
270 543 5.0 0 255 255 0 0 1
269 543 -5.0 0 255 255 0 0 -1
269 543 5.0 0 255 255 0 0 1
268 543 -5.0 0 255 255 0 0 -1
268 543 5.0 0 255 255 0 0 1
267 542 -5.0 0 255 255 0 0 -1
267 542 5.0 0 255 255 0 0 1
266 542 -5.0 0 255 255 0 0 -1
266 542 5.0 0 255 255 0 0 1
265 542 -5.0 0 255 255 0 0 -1
265 542 5.0 0 255 255 0 0 1
264 541 -5.0 0 255 255 0 0 -1
264 541 5.0 0 255 255 0 0 1
263 541 -5.0 0 255 255 0 0 -1
263 541 5.0 0 255 255 0 0 1
262 540 -5.0 0 255 255 0 0 -1
262 540 5.0 0 255 255 0 0 1
261 540 -5.0 0 255 255 0 0 -1
261 540 5.0 0 255 255 0 0 1
260 539 -5.0 0 255 255 0 0 -1
260 539 5.0 0 255 255 0 0 1
259 539 -5.0 0 255 255 0 0 -1
259 539 5.0 0 255 255 0 0 1
258 539 -5.0 0 255 255 0 0 -1
258 539 5.0 0 255 255 0 0 1
257 538 -5.0 0 255 255 0 0 -1
257 538 5.0 0 255 255 0 0 1
256 538 -5.0 0 255 255 0 0 -1
256 538 5.0 0 255 255 0 0 1
255 538 -5.0 0 255 255 0 0 -1
255 538 5.0 0 255 255 0 0 1
254 537 -5.0 0 255 255 0 0 -1
254 537 5.0 0 255 255 0 0 1
253 537 -5.0 0 255 255 0 0 -1
253 537 5.0 0 255 255 0 0 1
252 537 -5.0 0 255 255 0 0 -1
252 537 5.0 0 255 255 0 0 1
251 536 -5.0 0 255 255 0 0 -1
251 536 5.0 0 255 255 0 0 1
250 536 -5.0 0 255 255 0 0 -1
250 536 5.0 0 255 255 0 0 1
249 535 -5.0 0 255 255 0 0 -1
249 535 5.0 0 255 255 0 0 1
248 535 -5.0 0 255 255 0 0 -1
248 535 5.0 0 255 255 0 0 1
247 535 -5.0 0 255 255 0 0 -1
247 535 5.0 0 255 255 0 0 1
246 535 -5.0 0 255 255 0 0 -1
246 535 5.0 0 255 255 0 0 1
245 534 -5.0 0 255 255 0 0 -1
245 534 5.0 0 255 255 0 0 1
244 534 -5.0 0 255 255 0 0 -1
244 534 5.0 0 255 255 0 0 1
243 534 -5.0 0 255 255 0 0 -1
243 534 5.0 0 255 255 0 0 1
242 533 -5.0 0 255 255 0 0 -1
242 533 5.0 0 255 255 0 0 1
241 533 -5.0 0 255 255 0 0 -1
241 533 5.0 0 255 255 0 0 1
240 533 -5.0 0 255 255 0 0 -1
240 533 5.0 0 255 255 0 0 1
239 532 -5.0 0 255 255 0 0 -1
239 532 5.0 0 255 255 0 0 1
238 532 -5.0 0 255 255 0 0 -1
238 532 5.0 0 255 255 0 0 1
237 532 -5.0 0 255 255 0 0 -1
237 532 5.0 0 255 255 0 0 1
236 532 -5.0 0 255 255 0 0 -1
236 532 5.0 0 255 255 0 0 1
235 531 -5.0 0 255 255 0 0 -1
235 531 5.0 0 255 255 0 0 1
234 531 -5.0 0 255 255 0 0 -1
234 531 5.0 0 255 255 0 0 1
233 531 -5.0 0 255 255 0 0 -1
233 531 5.0 0 255 255 0 0 1
232 530 -5.0 0 255 255 0 0 -1
232 530 5.0 0 255 255 0 0 1
231 530 -5.0 0 255 255 0 0 -1
231 530 5.0 0 255 255 0 0 1
230 530 -5.0 0 255 255 0 0 -1
230 530 5.0 0 255 255 0 0 1
229 529 -5.0 0 255 255 0 0 -1
229 529 5.0 0 255 255 0 0 1
228 529 -5.0 0 255 255 0 0 -1
228 529 5.0 0 255 255 0 0 1
227 529 -5.0 0 255 255 0 0 -1
227 529 5.0 0 255 255 0 0 1
226 529 -5.0 0 255 255 0 0 -1
226 529 5.0 0 255 255 0 0 1
225 529 -5.0 0 255 255 0 0 -1
225 529 5.0 0 255 255 0 0 1
224 528 -5.0 0 255 255 0 0 -1
224 528 5.0 0 255 255 0 0 1
223 528 -5.0 0 255 255 0 0 -1
223 528 5.0 0 255 255 0 0 1
222 528 -5.0 0 255 255 0 0 -1
222 528 5.0 0 255 255 0 0 1
221 528 -5.0 0 255 255 0 0 -1
221 528 5.0 0 255 255 0 0 1
220 527 -5.0 0 255 255 0 0 -1
220 527 5.0 0 255 255 0 0 1
219 527 -5.0 0 255 255 0 0 -1
219 527 5.0 0 255 255 0 0 1
218 527 -5.0 0 255 255 0 0 -1
218 527 5.0 0 255 255 0 0 1
217 527 -5.0 0 255 255 0 0 -1
217 527 5.0 0 255 255 0 0 1
216 526 -5.0 0 255 255 0 0 -1
216 526 5.0 0 255 255 0 0 1
215 526 -5.0 0 255 255 0 0 -1
215 526 5.0 0 255 255 0 0 1
214 526 -5.0 0 255 255 0 0 -1
214 526 5.0 0 255 255 0 0 1
213 526 -5.0 0 255 255 0 0 -1
213 526 5.0 0 255 255 0 0 1
212 525 -5.0 0 255 255 0 0 -1
212 525 5.0 0 255 255 0 0 1
211 525 -5.0 0 255 255 0 0 -1
211 525 5.0 0 255 255 0 0 1
210 525 -5.0 0 255 255 0 0 -1
210 525 5.0 0 255 255 0 0 1
209 524 -5.0 0 255 255 0 0 -1
209 524 5.0 0 255 255 0 0 1
208 524 -5.0 0 255 255 0 0 -1
208 524 5.0 0 255 255 0 0 1
207 524 -5.0 0 255 255 0 0 -1
207 524 5.0 0 255 255 0 0 1
206 524 -5.0 0 255 255 0 0 -1
206 524 5.0 0 255 255 0 0 1
205 523 -5.0 0 255 255 0 0 -1
205 523 5.0 0 255 255 0 0 1
204 523 -5.0 0 255 255 0 0 -1
204 523 5.0 0 255 255 0 0 1
203 522 -5.0 0 255 255 0 0 -1
203 522 5.0 0 255 255 0 0 1
202 522 -5.0 0 255 255 0 0 -1
202 522 5.0 0 255 255 0 0 1
201 521 -5.0 0 255 255 0 0 -1
201 521 5.0 0 255 255 0 0 1
200 521 -5.0 0 255 255 0 0 -1
200 521 5.0 0 255 255 0 0 1
199 521 -5.0 0 255 255 0 0 -1
199 521 5.0 0 255 255 0 0 1
198 520 -5.0 0 255 255 0 0 -1
198 520 5.0 0 255 255 0 0 1
197 520 -5.0 0 255 255 0 0 -1
197 520 5.0 0 255 255 0 0 1
196 520 -5.0 0 255 255 0 0 -1
196 520 5.0 0 255 255 0 0 1
195 520 -5.0 0 255 255 0 0 -1
195 520 5.0 0 255 255 0 0 1
194 520 -5.0 0 255 255 0 0 -1
194 520 5.0 0 255 255 0 0 1
193 520 -5.0 0 255 255 0 0 -1
193 520 5.0 0 255 255 0 0 1
192 520 -5.0 0 255 255 0 0 -1
192 520 5.0 0 255 255 0 0 1
191 519 -5.0 0 255 255 0 0 -1
191 519 5.0 0 255 255 0 0 1
190 519 -5.0 0 255 255 0 0 -1
190 519 5.0 0 255 255 0 0 1
189 519 -5.0 0 255 255 0 0 -1
189 519 5.0 0 255 255 0 0 1
188 519 -5.0 0 255 255 0 0 -1
188 519 5.0 0 255 255 0 0 1
187 519 -5.0 0 255 255 0 0 -1
187 519 5.0 0 255 255 0 0 1
186 519 -5.0 0 255 255 0 0 -1
186 519 5.0 0 255 255 0 0 1
185 519 -5.0 0 255 255 0 0 -1
185 519 5.0 0 255 255 0 0 1
184 519 -5.0 0 255 255 0 0 -1
184 519 5.0 0 255 255 0 0 1
183 518 -5.0 0 255 255 0 0 -1
183 518 5.0 0 255 255 0 0 1
182 517 -5.0 0 255 255 0 0 -1
182 517 5.0 0 255 255 0 0 1
181 517 -5.0 0 255 255 0 0 -1
181 517 5.0 0 255 255 0 0 1
180 517 -5.0 0 255 255 0 0 -1
180 517 5.0 0 255 255 0 0 1
179 517 -5.0 0 255 255 0 0 -1
179 517 5.0 0 255 255 0 0 1
178 517 -5.0 0 255 255 0 0 -1
178 517 5.0 0 255 255 0 0 1
177 517 -5.0 0 255 255 0 0 -1
177 517 5.0 0 255 255 0 0 1
176 517 -5.0 0 255 255 0 0 -1
176 517 5.0 0 255 255 0 0 1
175 517 -5.0 0 255 255 0 0 -1
175 517 5.0 0 255 255 0 0 1
174 517 -5.0 0 255 255 0 0 -1
174 517 5.0 0 255 255 0 0 1
173 517 -5.0 0 255 255 0 0 -1
173 517 5.0 0 255 255 0 0 1
172 517 -5.0 0 255 255 0 0 -1
172 517 5.0 0 255 255 0 0 1
171 517 -5.0 0 255 255 0 0 -1
171 517 5.0 0 255 255 0 0 1
170 517 -5.0 0 255 255 0 0 -1
170 517 5.0 0 255 255 0 0 1
169 517 -5.0 0 255 255 0 0 -1
169 517 5.0 0 255 255 0 0 1
168 517 -5.0 0 255 255 0 0 -1
168 517 5.0 0 255 255 0 0 1
167 517 -5.0 0 255 255 0 0 -1
167 517 5.0 0 255 255 0 0 1
166 517 -5.0 0 255 255 0 0 -1
166 517 5.0 0 255 255 0 0 1
165 517 -5.0 0 255 255 0 0 -1
165 517 5.0 0 255 255 0 0 1
164 517 -5.0 0 255 255 0 0 -1
164 517 5.0 0 255 255 0 0 1
163 517 -5.0 0 255 255 0 0 -1
163 517 5.0 0 255 255 0 0 1
162 517 -5.0 0 255 255 0 0 -1
162 517 5.0 0 255 255 0 0 1
161 516 -5.0 0 255 255 0 0 -1
161 516 5.0 0 255 255 0 0 1
160 516 -5.0 0 255 255 0 0 -1
160 516 5.0 0 255 255 0 0 1
159 516 -5.0 0 255 255 0 0 -1
159 516 5.0 0 255 255 0 0 1
158 516 -5.0 0 255 255 0 0 -1
158 516 5.0 0 255 255 0 0 1
157 516 -5.0 0 255 255 0 0 -1
157 516 5.0 0 255 255 0 0 1
156 516 -5.0 0 255 255 0 0 -1
156 516 5.0 0 255 255 0 0 1
155 516 -5.0 0 255 255 0 0 -1
155 516 5.0 0 255 255 0 0 1
154 516 -5.0 0 255 255 0 0 -1
154 516 5.0 0 255 255 0 0 1
153 516 -5.0 0 255 255 0 0 -1
153 516 5.0 0 255 255 0 0 1
152 516 -5.0 0 255 255 0 0 -1
152 516 5.0 0 255 255 0 0 1
151 516 -5.0 0 255 255 0 0 -1
151 516 5.0 0 255 255 0 0 1
150 516 -5.0 0 255 255 0 0 -1
150 516 5.0 0 255 255 0 0 1
149 516 -5.0 0 255 255 0 0 -1
149 516 5.0 0 255 255 0 0 1
148 516 -5.0 0 255 255 0 0 -1
148 516 5.0 0 255 255 0 0 1
147 516 -5.0 0 255 255 0 0 -1
147 516 5.0 0 255 255 0 0 1
146 516 -5.0 0 255 255 0 0 -1
146 516 5.0 0 255 255 0 0 1
145 517 -5.0 0 255 255 0 0 -1
145 517 5.0 0 255 255 0 0 1
144 517 -5.0 0 255 255 0 0 -1
144 517 5.0 0 255 255 0 0 1
143 517 -5.0 0 255 255 0 0 -1
143 517 5.0 0 255 255 0 0 1
142 517 -5.0 0 255 255 0 0 -1
142 517 5.0 0 255 255 0 0 1
